,open,high,low,close,volume
2017-02-28 14:38:00,36.56,36.56,36.55,36.55,21600
2017-02-28 14:39:00,36.56,36.56,36.55,36.56,14800
2017-02-28 14:40:00,36.56,36.57,36.56,36.56,3000
2017-02-28 14:41:00,36.57,36.57,36.55,36.57,13700
2017-02-28 14:41:57,36.57,36.57,36.56,36.56,8900
2017-02-28 14:42:48,36.57,36.58,36.56,36.57,21800
2017-02-28 14:44:00,36.57,36.6,36.57,36.6,26400
2017-02-28 14:44:57,36.59,36.61,36.59,36.6,5300
2017-02-28 14:46:00,36.6,36.61,36.6,36.6,12300
2017-02-28 14:46:54,36.61,36.61,36.59,36.59,10000
2017-02-28 14:48:00,36.6,36.61,36.58,36.59,10200
2017-02-28 14:48:54,36.59,36.59,36.56,36.56,5600
2017-02-28 14:50:00,36.57,36.6,36.56,36.6,20400
2017-02-28 14:50:54,36.61,36.61,36.57,36.6,47400
2017-02-28 14:52:00,36.6,36.65,36.6,36.63,85300
2017-02-28 14:53:00,36.61,36.63,36.61,36.63,41500
2017-02-28 14:53:57,36.65,36.65,36.63,36.65,38400
2017-02-28 14:55:00,36.65,36.67,36.65,36.66,17800
2017-02-28 14:56:00,36.67,36.67,36.63,36.66,62700
2017-02-28 14:56:57,36.66,36.68,36.66,36.67,27700
2017-02-28 14:58:00,36.67,36.67,36.67,36.67,0
2017-02-28 14:59:00,36.67,36.67,36.67,36.67,0
2017-02-28 15:00:03,36.68,36.68,36.68,36.68,57400
2017-03-01 09:30:54,36.51,36.53,36.47,36.51,44100
2017-03-01 09:31:57,36.51,36.52,36.49,36.52,6000
2017-03-01 09:32:57,36.52,36.64,36.52,36.56,7900
2017-03-01 09:33:57,36.65,36.69,36.6,36.69,54600
2017-03-01 09:35:00,36.69,36.76,36.69,36.76,25500
2017-03-01 09:36:00,36.74,36.78,36.74,36.78,33300
2017-03-01 09:36:51,36.76,36.8,36.75,36.76,28200
2017-03-01 09:38:00,36.8,36.85,36.77,36.84,38800
2017-03-01 09:38:48,36.83,36.84,36.77,36.77,29900
2017-03-01 09:39:57,36.8,36.8,36.74,36.79,10800
2017-03-01 09:40:48,36.75,36.78,36.7,36.7,43000
2017-03-01 09:42:00,36.69,36.7,36.69,36.7,11300
2017-03-01 09:42:54,36.7,36.73,36.7,36.72,9000
2017-03-01 09:44:00,36.74,36.74,36.72,36.74,28100
2017-03-01 09:45:00,36.74,36.76,36.72,36.73,21500
2017-03-01 09:46:00,36.72,36.72,36.71,36.71,9200
2017-03-01 09:47:00,36.71,36.71,36.69,36.69,11000
2017-03-01 09:47:48,36.7,36.7,36.7,36.7,7400
2017-03-01 09:49:00,36.69,36.7,36.68,36.7,12700
2017-03-01 09:50:00,36.68,36.69,36.68,36.69,7500
2017-03-01 09:51:00,36.69,36.71,36.68,36.71,9200
2017-03-01 09:51:57,36.7,36.7,36.65,36.66,24300
2017-03-01 09:53:00,36.66,36.7,36.65,36.68,29300
2017-03-01 09:54:00,36.66,36.68,36.66,36.66,6600
2017-03-01 09:55:00,36.68,36.68,36.65,36.66,5000
2017-03-01 09:56:00,36.65,36.69,36.65,36.69,9400
2017-03-01 09:56:57,36.68,36.7,36.66,36.66,21700
2017-03-01 09:57:57,36.67,36.68,36.67,36.68,3900
2017-03-01 09:59:00,36.69,36.7,36.67,36.7,17400
2017-03-01 10:00:00,36.68,36.7,36.68,36.7,7400
2017-03-01 10:00:57,36.7,36.71,36.69,36.71,16200
2017-03-01 10:02:00,36.7,36.7,36.7,36.7,11200
2017-03-01 10:03:00,36.68,36.68,36.65,36.65,27300
2017-03-01 10:03:45,36.66,36.67,36.65,36.65,6300
2017-03-01 10:04:51,36.66,36.66,36.61,36.61,19300
2017-03-01 10:06:00,36.6,36.61,36.6,36.6,10300
2017-03-01 10:07:00,36.6,36.6,36.51,36.52,40300
2017-03-01 10:08:00,36.57,36.57,36.49,36.51,19400
2017-03-01 10:08:57,36.55,36.55,36.52,36.54,15800
2017-03-01 10:09:57,36.54,36.54,36.5,36.52,32200
2017-03-01 10:11:00,36.49,36.49,36.46,36.47,42700
2017-03-01 10:11:54,36.46,36.48,36.46,36.46,39300
2017-03-01 10:13:00,36.46,36.52,36.46,36.52,26800
2017-03-01 10:14:00,36.52,36.58,36.52,36.55,60800
2017-03-01 10:14:57,36.58,36.6,36.58,36.58,26100
2017-03-01 10:15:57,36.55,36.59,36.55,36.59,10200
2017-03-01 10:16:48,36.6,36.63,36.58,36.58,71800
2017-03-01 10:17:54,36.57,36.57,36.53,36.53,11300
2017-03-01 10:19:00,36.53,36.54,36.52,36.52,76200
2017-03-01 10:19:57,36.52,36.53,36.52,36.53,66600
2017-03-01 10:20:54,36.53,36.53,36.52,36.53,30200
2017-03-01 10:21:51,36.52,36.57,36.52,36.55,6500
2017-03-01 10:22:48,36.53,36.56,36.53,36.53,22400
2017-03-01 10:24:00,36.55,36.57,36.54,36.54,9000
2017-03-01 10:24:51,36.54,36.57,36.54,36.55,7100
2017-03-01 10:25:54,36.56,36.6,36.56,36.56,8500
2017-03-01 10:26:57,36.58,36.59,36.56,36.59,11500
2017-03-01 10:27:57,36.59,36.6,36.58,36.59,7100
2017-03-01 10:28:51,36.59,36.6,36.57,36.57,11100
2017-03-01 10:30:00,36.57,36.59,36.56,36.59,22800
2017-03-01 10:30:54,36.57,36.6,36.57,36.6,4500
2017-03-01 10:31:48,36.59,36.59,36.58,36.58,3100
2017-03-01 10:32:57,36.59,36.59,36.57,36.57,3700
2017-03-01 10:33:54,36.57,36.57,36.57,36.57,5500
2017-03-01 10:34:45,36.57,36.57,36.57,36.57,3700
2017-03-01 10:36:00,36.57,36.58,36.57,36.57,7600
2017-03-01 10:36:51,36.57,36.57,36.55,36.55,67300
2017-03-01 10:37:54,36.54,36.55,36.53,36.53,11000
2017-03-01 10:38:57,36.53,36.54,36.53,36.54,28500
2017-03-01 10:40:00,36.54,36.55,36.53,36.54,9100
2017-03-01 10:41:00,36.55,36.55,36.54,36.54,8600
2017-03-01 10:42:00,36.54,36.54,36.53,36.53,9700
2017-03-01 10:42:51,36.54,36.54,36.52,36.52,40800
2017-03-01 10:44:00,36.52,36.54,36.52,36.53,6600
2017-03-01 10:45:00,36.54,36.54,36.53,36.54,8600
2017-03-01 10:45:54,36.53,36.54,36.53,36.53,19800
2017-03-01 10:46:54,36.53,36.54,36.53,36.54,8400
2017-03-01 10:47:54,36.54,36.54,36.53,36.53,8000
2017-03-01 10:49:00,36.53,36.56,36.53,36.54,10800
2017-03-01 10:49:54,36.56,36.56,36.53,36.53,4500
2017-03-01 10:50:51,36.56,36.58,36.56,36.58,4500
2017-03-01 10:51:48,36.59,36.59,36.58,36.58,2500
2017-03-01 10:52:36,36.58,36.59,36.58,36.58,1000
2017-03-01 10:53:42,36.58,36.58,36.56,36.56,500
2017-03-01 10:54:27,36.57,36.57,36.56,36.56,7700
2017-03-01 10:55:48,36.56,36.56,36.55,36.56,2200
2017-03-01 10:56:27,36.56,36.56,36.56,36.56,1400
2017-03-01 10:58:00,36.56,36.57,36.56,36.57,1200
2017-03-01 10:58:57,36.57,36.58,36.54,36.58,28900
2017-03-01 10:59:54,36.58,36.59,36.54,36.58,6600
2017-03-01 11:00:54,36.57,36.58,36.55,36.58,2600
2017-03-01 11:02:00,36.58,36.58,36.56,36.56,7400
2017-03-01 11:02:48,36.55,36.58,36.55,36.57,6200
2017-03-01 11:04:00,36.55,36.59,36.55,36.58,10400
2017-03-01 11:04:42,36.58,36.58,36.57,36.57,3400
2017-03-01 11:05:57,36.57,36.58,36.57,36.58,2000
2017-03-01 11:06:51,36.57,36.58,36.57,36.58,2900
2017-03-01 11:07:48,36.57,36.58,36.57,36.58,3600
2017-03-01 11:08:42,36.57,36.58,36.56,36.56,14100
2017-03-01 11:10:00,36.58,36.58,36.56,36.56,13000
2017-03-01 11:11:00,36.56,36.59,36.56,36.59,8500
2017-03-01 11:11:51,36.56,36.6,36.56,36.6,31600
2017-03-01 11:12:57,36.62,36.63,36.6,36.6,19400
2017-03-01 11:14:00,36.6,36.6,36.58,36.58,3300
2017-03-01 11:14:45,36.54,36.54,36.54,36.54,53500
2017-03-01 11:15:45,36.54,36.58,36.54,36.58,15800
2017-03-01 11:16:54,36.58,36.58,36.55,36.56,5700
2017-03-01 11:18:00,36.56,36.58,36.56,36.56,3600
2017-03-01 11:18:57,36.57,36.58,36.57,36.58,4800
2017-03-01 11:19:27,36.58,36.58,36.58,36.58,100
2017-03-01 11:20:48,36.57,36.58,36.57,36.57,9300
2017-03-01 11:21:54,36.58,36.58,36.57,36.57,1700
2017-03-01 11:22:45,36.57,36.57,36.56,36.57,5500
2017-03-01 11:24:00,36.56,36.56,36.55,36.55,30200
2017-03-01 11:24:27,36.55,36.55,36.55,36.55,100
2017-03-01 11:25:48,36.56,36.56,36.55,36.56,17200
2017-03-01 11:26:30,36.56,36.56,36.55,36.55,4300
2017-03-01 11:28:00,36.55,36.55,36.55,36.55,16000
2017-03-01 11:28:24,36.55,36.55,36.55,36.55,4300
2017-03-01 11:29:54,36.55,36.55,36.55,36.55,1200
2017-03-01 13:00:27,36.56,36.6,36.56,36.6,22100
2017-03-01 13:02:00,36.6,36.6,36.6,36.6,0
2017-03-01 13:02:30,36.58,36.58,36.57,36.58,11700
2017-03-01 13:03:48,36.58,36.6,36.58,36.6,1900
2017-03-01 13:04:51,36.6,36.6,36.58,36.58,10500
2017-03-01 13:05:54,36.6,36.6,36.58,36.58,15000
2017-03-01 13:06:51,36.58,36.58,36.58,36.58,2000
2017-03-01 13:07:57,36.59,36.59,36.59,36.59,2000
2017-03-01 13:09:00,36.59,36.59,36.59,36.59,0
2017-03-01 13:10:00,36.59,36.6,36.59,36.6,4900
2017-03-01 13:11:00,36.59,36.6,36.59,36.6,7100
2017-03-01 13:12:00,36.6,36.62,36.6,36.62,3700
2017-03-01 13:12:48,36.62,36.62,36.61,36.62,5200
2017-03-01 13:13:42,36.61,36.62,36.61,36.61,9200
2017-03-01 13:15:00,36.61,36.62,36.61,36.62,5800
2017-03-01 13:15:51,36.62,36.63,36.62,36.63,10600
2017-03-01 13:16:45,36.63,36.64,36.61,36.63,15000
2017-03-01 13:17:54,36.64,36.64,36.63,36.64,8700
2017-03-01 13:19:00,36.64,36.64,36.63,36.64,2900
2017-03-01 13:19:39,36.63,36.65,36.63,36.65,1900
2017-03-01 13:20:54,36.64,36.65,36.64,36.65,9100
2017-03-01 13:21:51,36.65,36.68,36.65,36.67,13400
2017-03-01 13:23:00,36.67,36.68,36.66,36.66,19500
2017-03-01 13:23:54,36.68,36.71,36.68,36.71,46000
2017-03-01 13:24:51,36.74,36.75,36.72,36.75,19900
2017-03-01 13:25:57,36.75,36.75,36.72,36.72,25900
2017-03-01 13:26:57,36.72,36.73,36.7,36.71,14900
2017-03-01 13:27:54,36.71,36.71,36.66,36.67,30000
2017-03-01 13:28:48,36.67,36.71,36.67,36.7,24200
2017-03-01 13:29:51,36.68,36.7,36.67,36.7,9400
2017-03-01 13:31:00,36.67,36.67,36.62,36.64,52800
2017-03-01 13:31:57,36.64,36.73,36.63,36.73,28100
2017-03-01 13:33:00,36.68,36.68,36.65,36.68,10800
2017-03-01 13:33:57,36.66,36.71,36.66,36.71,18700
2017-03-01 13:35:00,36.71,36.71,36.66,36.66,14000
2017-03-01 13:35:51,36.68,36.68,36.64,36.64,8800
2017-03-01 13:36:54,36.64,36.7,36.63,36.7,19300
2017-03-01 13:37:51,36.71,36.71,36.65,36.65,18400
2017-03-01 13:38:57,36.65,36.67,36.61,36.61,18800
2017-03-01 13:39:54,36.66,36.66,36.62,36.62,15600
2017-03-01 13:41:00,36.62,36.67,36.62,36.67,11200
2017-03-01 13:41:54,36.62,36.67,36.62,36.63,9500
2017-03-01 13:43:00,36.62,36.63,36.62,36.62,6400
2017-03-01 13:43:54,36.61,36.63,36.61,36.61,10400
2017-03-01 13:45:00,36.62,36.62,36.61,36.62,11700
2017-03-01 13:45:57,36.61,36.61,36.6,36.61,9700
2017-03-01 13:46:54,36.61,36.61,36.6,36.6,11600
2017-03-01 13:47:57,36.6,36.61,36.6,36.6,17900
2017-03-01 13:48:57,36.6,36.61,36.59,36.6,12900
2017-03-01 13:49:57,36.6,36.6,36.59,36.59,10600
2017-03-01 13:50:57,36.59,36.6,36.59,36.6,15800
2017-03-01 13:52:00,36.6,36.6,36.58,36.59,13600
2017-03-01 13:52:57,36.58,36.59,36.58,36.59,7200
2017-03-01 13:54:00,36.6,36.6,36.59,36.59,7300
2017-03-01 13:55:00,36.6,36.6,36.58,36.58,12500
2017-03-01 13:56:00,36.59,36.66,36.58,36.66,28600
2017-03-01 13:57:00,36.68,36.7,36.66,36.66,14500
2017-03-01 13:58:00,36.64,36.66,36.64,36.65,6600
2017-03-01 13:59:00,36.65,36.69,36.65,36.65,24300
2017-03-01 13:59:57,36.64,36.64,36.61,36.61,2900
2017-03-01 14:01:00,36.61,36.71,36.58,36.71,58300
2017-03-01 14:01:51,36.62,36.65,36.62,36.65,6100
2017-03-01 14:02:42,36.64,36.65,36.63,36.65,7500
2017-03-01 14:03:57,36.65,36.68,36.62,36.68,10300
2017-03-01 14:05:00,36.65,36.68,36.65,36.67,8300
2017-03-01 14:05:57,36.65,36.65,36.63,36.63,9300
2017-03-01 14:06:45,36.64,36.64,36.62,36.62,8600
2017-03-01 14:08:00,36.62,36.67,36.62,36.67,6900
2017-03-01 14:08:57,36.64,36.67,36.61,36.67,8700
2017-03-01 14:09:45,36.64,36.64,36.61,36.61,3600
2017-03-01 14:10:48,36.61,36.61,36.61,36.61,4300
2017-03-01 14:11:48,36.61,36.61,36.6,36.6,8300
2017-03-01 14:13:00,36.6,36.6,36.56,36.56,106000
2017-03-01 14:14:00,36.56,36.56,36.55,36.55,17700
2017-03-01 14:14:48,36.54,36.55,36.54,36.54,23200
2017-03-01 14:15:48,36.55,36.56,36.54,36.54,7900
2017-03-01 14:16:48,36.54,36.55,36.54,36.55,7000
2017-03-01 14:18:00,36.55,36.55,36.54,36.54,10600
2017-03-01 14:18:57,36.53,36.54,36.53,36.54,21600
2017-03-01 14:20:00,36.53,36.53,36.5,36.5,46900
2017-03-01 14:21:00,36.5,36.51,36.49,36.51,31900
2017-03-01 14:21:57,36.51,36.53,36.5,36.5,31100
2017-03-01 14:22:57,36.51,36.53,36.51,36.53,9100
2017-03-01 14:23:51,36.53,36.54,36.51,36.51,18500
2017-03-01 14:24:57,36.51,36.53,36.51,36.52,11400
2017-03-01 14:25:54,36.53,36.53,36.52,36.52,5000
2017-03-01 14:27:00,36.52,36.53,36.52,36.53,19300
2017-03-01 14:28:00,36.53,36.54,36.53,36.54,9200
2017-03-01 14:29:00,36.54,36.55,36.54,36.54,6900
2017-03-01 14:30:00,36.54,36.54,36.53,36.54,10000
2017-03-01 14:31:00,36.53,36.53,36.51,36.52,19500
2017-03-01 14:31:57,36.54,36.54,36.5,36.53,37600
2017-03-01 14:33:00,36.5,36.5,36.48,36.48,15100
2017-03-01 14:33:54,36.49,36.49,36.48,36.48,31500
2017-03-01 14:35:00,36.47,36.48,36.47,36.48,14700
2017-03-01 14:36:00,36.48,36.48,36.47,36.47,9900
2017-03-01 14:37:00,36.48,36.48,36.47,36.47,24600
2017-03-01 14:37:54,36.47,36.53,36.47,36.53,35500
2017-03-01 14:38:54,36.53,36.56,36.5,36.55,15100
2017-03-01 14:39:54,36.55,36.55,36.5,36.54,2900
2017-03-01 14:41:00,36.51,36.52,36.51,36.52,3500
2017-03-01 14:41:54,36.52,36.54,36.51,36.52,1700
2017-03-01 14:43:00,36.52,36.52,36.45,36.45,99000
2017-03-01 14:44:00,36.41,36.45,36.41,36.45,27200
2017-03-01 14:45:00,36.42,36.45,36.41,36.45,14300
2017-03-01 14:46:00,36.43,36.45,36.43,36.45,9000
2017-03-01 14:46:42,36.46,36.49,36.46,36.46,3200
2017-03-01 14:48:00,36.47,36.47,36.46,36.47,7400
2017-03-01 14:49:00,36.47,36.47,36.46,36.46,3800
2017-03-01 14:49:57,36.46,36.5,36.46,36.5,4500
2017-03-01 14:51:00,36.5,36.5,36.49,36.5,14400
2017-03-01 14:52:00,36.5,36.5,36.48,36.49,14900
2017-03-01 14:53:00,36.5,36.54,36.49,36.51,23300
2017-03-01 14:53:57,36.55,36.55,36.51,36.51,11400
2017-03-01 14:55:00,36.51,36.54,36.51,36.54,6300
2017-03-01 14:56:00,36.54,36.54,36.53,36.54,9800
2017-03-01 14:56:57,36.54,36.55,36.53,36.54,26600
2017-03-01 14:58:00,36.54,36.54,36.54,36.54,0
2017-03-01 14:59:00,36.54,36.54,36.54,36.54,0
2017-03-01 15:00:03,36.53,36.53,36.53,36.53,41400
2017-03-02 09:30:51,36.53,36.61,36.5,36.61,48100
2017-03-02 09:32:00,36.6,36.6,36.45,36.5,8500
2017-03-02 09:33:00,36.5,36.5,36.43,36.49,10000
2017-03-02 09:33:57,36.49,36.49,36.44,36.49,10500
2017-03-02 09:34:36,36.46,36.49,36.45,36.45,14400
2017-03-02 09:36:00,36.5,36.5,36.46,36.46,12300
2017-03-02 09:37:00,36.46,36.46,36.43,36.43,21500
2017-03-02 09:38:00,36.4,36.46,36.4,36.46,79200
2017-03-02 09:39:00,36.46,36.53,36.46,36.46,63100
2017-03-02 09:40:00,36.46,36.48,36.4,36.4,61000
2017-03-02 09:41:00,36.4,36.4,36.37,36.37,19100
2017-03-02 09:42:00,36.37,36.37,36.33,36.34,41400
2017-03-02 09:43:00,36.35,36.39,36.34,36.38,16100
2017-03-02 09:43:54,36.38,36.38,36.36,36.38,30000
2017-03-02 09:45:00,36.4,36.43,36.4,36.42,10600
2017-03-02 09:46:00,36.42,36.42,36.39,36.4,17700
2017-03-02 09:46:57,36.38,36.45,36.38,36.45,45400
2017-03-02 09:47:54,36.45,36.5,36.43,36.5,25500
2017-03-02 09:49:00,36.47,36.5,36.45,36.5,45900
2017-03-02 09:49:45,36.5,36.52,36.5,36.52,23200
2017-03-02 09:51:00,36.47,36.47,36.44,36.44,10100
2017-03-02 09:51:51,36.44,36.47,36.43,36.44,14500
2017-03-02 09:52:57,36.43,36.44,36.43,36.43,8800
2017-03-02 09:53:54,36.42,36.43,36.42,36.42,10400
2017-03-02 09:54:54,36.4,36.42,36.39,36.39,29900
2017-03-02 09:56:00,36.4,36.4,36.36,36.36,42500
2017-03-02 09:56:57,36.38,36.41,36.36,36.41,21200
2017-03-02 09:58:00,36.41,36.41,36.37,36.38,21200
2017-03-02 09:58:57,36.38,36.38,36.36,36.37,22000
2017-03-02 09:59:57,36.36,36.37,36.35,36.35,55900
2017-03-02 10:01:00,36.36,36.4,36.35,36.35,25300
2017-03-02 10:01:57,36.36,36.36,36.35,36.36,12700
2017-03-02 10:03:00,36.36,36.38,36.36,36.38,11200
2017-03-02 10:03:57,36.38,36.38,36.36,36.36,6300
2017-03-02 10:04:57,36.37,36.38,36.36,36.37,10300
2017-03-02 10:05:57,36.38,36.41,36.37,36.4,14400
2017-03-02 10:07:00,36.4,36.45,36.4,36.45,8700
2017-03-02 10:08:00,36.45,36.55,36.45,36.55,51500
2017-03-02 10:08:57,36.55,36.55,36.46,36.46,20900
2017-03-02 10:09:57,36.53,36.54,36.5,36.5,24000
2017-03-02 10:10:57,36.54,36.57,36.5,36.55,39100
2017-03-02 10:12:00,36.56,36.58,36.5,36.5,27000
2017-03-02 10:13:00,36.61,36.62,36.55,36.62,64800
2017-03-02 10:14:00,36.61,36.61,36.56,36.61,21700
2017-03-02 10:15:00,36.61,36.62,36.6,36.62,21500
2017-03-02 10:15:57,36.61,36.61,36.52,36.52,62800
2017-03-02 10:16:57,36.55,36.59,36.55,36.55,13500
2017-03-02 10:17:57,36.55,36.59,36.52,36.52,26500
2017-03-02 10:19:00,36.61,36.61,36.5,36.5,45100
2017-03-02 10:19:57,36.52,36.53,36.52,36.53,12400
2017-03-02 10:21:00,36.53,36.54,36.53,36.54,8800
2017-03-02 10:21:57,36.54,36.61,36.53,36.53,57100
2017-03-02 10:22:57,36.53,36.54,36.53,36.53,7800
2017-03-02 10:23:57,36.53,36.54,36.53,36.53,12600
2017-03-02 10:25:00,36.59,36.59,36.53,36.53,5900
2017-03-02 10:25:57,36.54,36.54,36.53,36.53,9300
2017-03-02 10:26:57,36.53,36.54,36.5,36.54,15900
2017-03-02 10:28:00,36.54,36.58,36.54,36.54,8700
2017-03-02 10:29:00,36.58,36.58,36.54,36.54,9200
2017-03-02 10:30:00,36.6,36.6,36.54,36.6,14600
2017-03-02 10:31:00,36.59,36.6,36.56,36.59,12300
2017-03-02 10:32:00,36.59,36.6,36.59,36.59,11100
2017-03-02 10:32:57,36.59,36.59,36.57,36.58,14900
2017-03-02 10:34:00,36.57,36.58,36.55,36.55,7100
2017-03-02 10:35:00,36.55,36.55,36.48,36.48,5300
2017-03-02 10:35:57,36.48,36.51,36.47,36.48,36100
2017-03-02 10:36:57,36.48,36.48,36.46,36.47,5700
2017-03-02 10:37:57,36.5,36.5,36.47,36.47,2500
2017-03-02 10:39:00,36.47,36.5,36.47,36.5,14900
2017-03-02 10:39:57,36.5,36.57,36.5,36.57,2600
2017-03-02 10:41:00,36.57,36.57,36.5,36.5,18400
2017-03-02 10:42:00,36.5,36.5,36.46,36.46,5500
2017-03-02 10:42:45,36.46,36.5,36.46,36.47,3200
2017-03-02 10:44:00,36.47,36.5,36.46,36.46,5600
2017-03-02 10:44:57,36.46,36.46,36.45,36.45,29700
2017-03-02 10:46:00,36.45,36.45,36.42,36.45,16600
2017-03-02 10:47:00,36.46,36.46,36.45,36.45,18900
2017-03-02 10:48:00,36.41,36.5,36.4,36.5,21800
2017-03-02 10:49:00,36.5,36.55,36.5,36.5,9100
2017-03-02 10:49:57,36.5,36.53,36.45,36.46,17100
2017-03-02 10:51:00,36.46,36.49,36.44,36.45,6300
2017-03-02 10:51:57,36.5,36.51,36.44,36.46,6400
2017-03-02 10:52:57,36.53,36.53,36.47,36.47,2900
2017-03-02 10:53:57,36.52,36.52,36.52,36.52,1900
2017-03-02 10:55:00,36.5,36.5,36.49,36.5,4400
2017-03-02 10:55:57,36.5,36.54,36.5,36.54,25200
2017-03-02 10:56:57,36.54,36.6,36.51,36.51,73800
2017-03-02 10:57:57,36.55,36.55,36.53,36.53,14900
2017-03-02 10:59:00,36.54,36.55,36.53,36.54,10100
2017-03-02 10:59:57,36.53,36.55,36.53,36.53,12800
2017-03-02 11:00:57,36.56,36.56,36.53,36.53,28000
2017-03-02 11:01:57,36.55,36.57,36.54,36.54,23300
2017-03-02 11:02:54,36.56,36.6,36.49,36.59,44600
2017-03-02 11:03:33,36.55,36.55,36.49,36.49,1400
2017-03-02 11:05:00,36.51,36.55,36.51,36.55,7300
2017-03-02 11:06:00,36.55,36.55,36.53,36.53,7400
2017-03-02 11:06:51,36.55,36.58,36.52,36.53,20000
2017-03-02 11:08:00,36.52,36.62,36.52,36.62,38900
2017-03-02 11:08:51,36.58,36.6,36.58,36.6,4900
2017-03-02 11:09:27,36.6,36.61,36.58,36.58,32000
2017-03-02 11:11:00,36.55,36.6,36.54,36.6,32600
2017-03-02 11:11:54,36.6,36.6,36.58,36.6,13400
2017-03-02 11:13:00,36.6,36.6,36.56,36.56,1600
2017-03-02 11:14:00,36.56,36.58,36.55,36.58,8500
2017-03-02 11:15:00,36.58,36.58,36.58,36.58,42100
2017-03-02 11:15:57,36.59,36.59,36.56,36.56,600
2017-03-02 11:17:00,36.56,36.6,36.54,36.6,48800
2017-03-02 11:17:54,36.61,36.61,36.54,36.54,11100
2017-03-02 11:18:51,36.55,36.57,36.55,36.55,12700
2017-03-02 11:20:00,36.55,36.57,36.55,36.57,11400
2017-03-02 11:20:57,36.57,36.59,36.57,36.59,6500
2017-03-02 11:21:57,36.59,36.59,36.57,36.57,5900
2017-03-02 11:22:54,36.58,36.59,36.57,36.57,7600
2017-03-02 11:24:00,36.59,36.65,36.57,36.65,76800
2017-03-02 11:25:00,36.65,36.65,36.63,36.64,17400
2017-03-02 11:25:57,36.64,36.65,36.62,36.62,9400
2017-03-02 11:27:00,36.62,36.64,36.62,36.63,12600
2017-03-02 11:27:57,36.63,36.71,36.63,36.7,105700
2017-03-02 11:29:00,36.71,36.75,36.71,36.75,31400
2017-03-02 11:30:00,36.73,36.75,36.71,36.72,21800
2017-03-02 13:01:00,36.72,36.73,36.71,36.71,32900
2017-03-02 13:02:00,36.75,36.75,36.7,36.7,18800
2017-03-02 13:03:00,36.67,36.72,36.67,36.7,14200
2017-03-02 13:04:00,36.71,36.72,36.7,36.7,20800
2017-03-02 13:05:00,36.7,36.72,36.66,36.66,15600
2017-03-02 13:06:00,36.66,36.7,36.66,36.7,12500
2017-03-02 13:07:00,36.71,36.72,36.7,36.72,18800
2017-03-02 13:08:00,36.71,36.74,36.71,36.71,13100
2017-03-02 13:09:00,36.71,36.72,36.7,36.7,14300
2017-03-02 13:09:57,36.7,36.7,36.68,36.68,23400
2017-03-02 13:10:57,36.68,36.69,36.68,36.68,3700
2017-03-02 13:12:00,36.69,36.7,36.69,36.7,40900
2017-03-02 13:12:57,36.71,36.74,36.69,36.73,43300
2017-03-02 13:14:00,36.74,36.84,36.72,36.84,143800
2017-03-02 13:15:00,36.84,36.84,36.8,36.83,29500
2017-03-02 13:16:00,36.82,36.82,36.72,36.79,28800
2017-03-02 13:16:54,36.79,36.8,36.73,36.74,5400
2017-03-02 13:17:57,36.78,36.78,36.75,36.75,3400
2017-03-02 13:18:54,36.74,36.8,36.74,36.8,13200
2017-03-02 13:19:57,36.82,36.85,36.8,36.82,101000
2017-03-02 13:21:00,36.82,36.87,36.82,36.84,20800
2017-03-02 13:22:00,36.84,36.9,36.83,36.9,74800
2017-03-02 13:23:00,36.9,36.96,36.9,36.94,57300
2017-03-02 13:23:57,36.92,36.94,36.9,36.9,21500
2017-03-02 13:24:54,36.91,36.91,36.89,36.9,26900
2017-03-02 13:25:57,36.9,36.92,36.9,36.92,20000
2017-03-02 13:27:00,36.91,36.91,36.9,36.9,31500
2017-03-02 13:28:00,36.91,36.92,36.9,36.9,47600
2017-03-02 13:29:00,36.92,37.1,36.92,37.1,763000
2017-03-02 13:30:00,37.1,37.11,37.06,37.06,72900
2017-03-02 13:31:00,37.07,37.11,37.05,37.08,117400
2017-03-02 13:32:00,37.09,37.1,37.07,37.1,138400
2017-03-02 13:33:00,37.1,37.11,37.05,37.11,139900
2017-03-02 13:34:00,37.1,37.11,36.95,36.96,33400
2017-03-02 13:34:57,36.96,37.0,36.94,37.0,15600
2017-03-02 13:36:00,37.0,37.1,37.0,37.05,93700
2017-03-02 13:37:00,37.05,37.09,37.05,37.05,26600
2017-03-02 13:38:00,37.04,37.04,37.0,37.0,51200
2017-03-02 13:39:00,37.01,37.01,36.94,37.0,105800
2017-03-02 13:40:00,36.96,36.96,36.94,36.94,16600
2017-03-02 13:40:57,36.95,36.98,36.94,36.97,17400
2017-03-02 13:41:54,36.96,37.0,36.96,36.98,40300
2017-03-02 13:42:57,36.97,36.98,36.96,36.98,19000
2017-03-02 13:43:57,37.0,37.03,37.0,37.01,68500
2017-03-02 13:45:00,37.0,37.01,36.99,36.99,12000
2017-03-02 13:45:54,36.99,36.99,36.98,36.98,16800
2017-03-02 13:46:57,37.0,37.0,36.95,37.0,103200
2017-03-02 13:47:57,37.0,37.01,36.94,36.94,45600
2017-03-02 13:48:57,36.94,36.98,36.94,36.98,14900
2017-03-02 13:49:54,37.0,37.01,37.0,37.0,22100
2017-03-02 13:51:00,37.01,37.03,36.98,37.0,101300
2017-03-02 13:51:57,37.0,37.02,37.0,37.02,10400
2017-03-02 13:53:00,37.02,37.03,36.98,37.02,45800
2017-03-02 13:53:57,37.02,37.03,37.0,37.0,7000
